time,reading_0,reading_1,reading_2,reading_3,reading_4,reading_5,reading_6,reading_7,reading_8,reading_9,reading_10,reading_11,reading_12,reading_13,reading_14,reading_15,reading_16,reading_17,reading_18,reading_19,reading_20,reading_21,reading_22,reading_23,reading_24,reading_25,reading_26,reading_27,reading_28,reading_29,reading_30,reading_31,reading_32,reading_33,reading_34,reading_35,reading_36,reading_37,reading_38,reading_39,reading_40,reading_41,reading_42,reading_43,reading_44,reading_45,reading_46,reading_47,reading_48,reading_49,reading_50,reading_51,reading_52,reading_53,reading_54,reading_55,reading_56,reading_57,reading_58,reading_59,reading_60,reading_61,reading_62,reading_63,binary,rand_num,highs,lows,digits
2026-09-02T17:20:59.792383,2347,2066,2154,2271,2245,2270,2253,2233,212,2109,168,161,162,154,161,166,2076,173,168,170,163,159,158,161,2186,2215,2227,165,170,163,162,155,2185,2202,165,171,167,164,160,156,49,58,111,161,163,161,160,155,101,46,34,71,146,159,157,2164,89,53,26,28,32,149,2161,2170,1.00E+63,9.42E+18,31,33,19
2026-09-02T17:21:00.576447,2352,141,2160,121,119,115,116,124,128,123,127,124,121,117,118,118,128,130,138,137,130,128,126,120,2170,2189,146,144,139,136,131,125,2203,2213,146,146,140,136,131,123,49,63,110,140,136,135,129,125,108,48,37,72,130,131,130,2192,95,62,23,32,32,132,128,2170,1.00E+62,4.70E+18,27,37,19
2026-09-02T17:21:01.547616,2343,147,2153,129,126,123,125,138,122,127,126,132,127,126,123,128,132,134,142,145,139,137,134,130,2178,2217,145,152,147,147,140,132,2182,147,147,147,148,145,140,133,63,60,101,148,146,142,136,133,100,43,33,66,134,140,137,2187,1316,52,25,28,32,136,131,2140,1.10E+63,1.49E+19,35,29,20
2026-09-02T17:21:02.520821,2325,207,2174,2284,175,161,162,170,217,2144,185,186,180,175,163,160,2089,2222,2203,193,191,183,178,164,2156,2220,190,201,190,191,172,167,2204,2196,184,185,182,178,173,165,46,48,106,166,165,171,166,2194,907,37,34,61,138,147,2123,2161,1371,33,19,24,25,2150,2146,2159,1.00E+61,2.43E+18,32,32,19
2026-09-02T17:21:03.492674,2375,219,2166,2251,2233,2274,2265,169,218,2157,2223,2249,158,157,155,163,2096,2189,166,166,168,165,163,159,2154,2230,164,165,188,185,173,166,2199,136,164,183,186,180,176,163,47,41,93,168,175,184,172,166,946,39,31,56,149,171,171,2173,1402,33,22,25,33,163,143,2167,1.11E+62,8.47E+18,26,38,19
2026-09-02T17:21:04.464999,2321,2048,2165,2242,2255,2277,2292,2215,217,2120,2251,2230,158,154,150,152,2089,2202,172,167,170,165,160,153,2166,2214,2190,2180,178,176,163,161,2194,2199,157,176,174,171,169,156,45,40,98,159,168,173,162,157,938,41,31,59,144,167,168,162,66,34,22,25,33,160,162,2186,1.11E+63,1.82E+19,39,25,20
2026-09-02T17:21:05.435396,2364,233,2147,2245,2262,2259,2281,2175,214,2140,2228,2260,159,159,147,147,2072,2200,177,170,168,163,155,153,2178,2214,2208,2191,173,176,162,159,2221,2206,2177,169,173,171,165,155,46,38,92,159,165,168,160,157,925,39,31,57,144,161,162,158,1321,34,20,25,30,158,158,160,1.11E+63,1.70E+19,34,30,20
2026-09-02T17:21:06.408011,2354,196,2177,2266,2261,159,160,163,219,2124,185,182,170,166,157,157,2057,2200,189,186,176,171,169,156,2154,2204,180,179,181,179,165,164,2219,2204,172,180,177,170,168,156,45,46,96,165,169,175,161,158,932,39,32,61,146,159,164,2160,1386,35,23,25,30,154,2139,2146,1.11E+63,1.67E+19,27,37,20
2026-09-02T17:21:07.379555,2363,172,164,152,147,142,140,135,184,175,170,159,155,146,141,139,2054,2191,175,165,160,152,139,138,2146,179,173,161,160,146,140,2173,184,169,165,161,154,146,143,157,60,60,107,152,144,139,142,2168,111,47,34,59,125,130,2142,2158,79,43,22,25,30,2125,2151,2167,1.00E+63,1.00E+19,30,34,20
2026-09-02T17:21:08.351830,166,154,149,149,151,143,133,129,172,163,156,156,148,149,141,143,181,177,164,154,150,149,2191,2209,183,172,165,157,152,2180,2191,2195,184,167,159,155,2223,2166,2149,2153,68,57,103,131,2182,2184,2149,2170,95,46,32,41,2137,2143,2157,2147,1458,43,22,24,24,2123,2137,2149,1.01E+63,1.22E+19,27,37,20
