time,reading_0,reading_1,reading_2,reading_3,reading_4,reading_5,reading_6,reading_7,reading_8,reading_9,reading_10,reading_11,reading_12,reading_13,reading_14,reading_15,reading_16,reading_17,reading_18,reading_19,reading_20,reading_21,reading_22,reading_23,reading_24,reading_25,reading_26,reading_27,reading_28,reading_29,reading_30,reading_31,reading_32,reading_33,reading_34,reading_35,reading_36,reading_37,reading_38,reading_39,reading_40,reading_41,reading_42,reading_43,reading_44,reading_45,reading_46,reading_47,reading_48,reading_49,reading_50,reading_51,reading_52,reading_53,reading_54,reading_55,reading_56,reading_57,reading_58,reading_59,reading_60,reading_61,reading_62,reading_63,binary,rand_num,highs,lows,digits
2026-09-02 17:21:00,2347,2066,2154,2271,2245,2270,2253,2233,212,2109,168,161,162,154,161,166,2076,173,168,170,163,159,158,161,2186,2215,2227,165,170,163,162,155,2185,2202,165,171,167,164,160,156,49,58,111,161,163,161,160,155,101,46,34,71,146,159,157,2164,89,53,26,28,32,149,2161,2170,1000001010110001110001001101110010100101101111101100100010111000,9417524747761010872,31,33,19
2026-09-02 17:21:01,2352,141,2160,121,119,115,116,124,128,123,127,124,121,117,118,118,128,130,138,137,130,128,126,120,2170,2189,146,144,139,136,131,125,2203,2213,146,146,140,136,131,123,49,63,110,140,136,135,129,125,108,48,37,72,130,131,130,2192,95,62,23,32,32,132,128,2170,0100000100101000011101101001010111101001000001101110001010010010,4695132997765489298,27,37,19
2026-09-02 17:21:02,2343,147,2153,129,126,123,125,138,122,127,126,132,127,126,123,128,132,134,142,145,139,137,134,130,2178,2217,145,152,147,147,140,132,2182,147,147,147,148,145,140,133,63,60,101,148,146,142,136,133,100,43,33,66,134,140,137,2187,1316,52,25,28,32,136,131,2140,1100111011111101001000001011111010110010001011111001010110000110,14915113544326288774,35,29,20
2026-09-02 17:21:03,2325,207,2174,2284,175,161,162,170,217,2144,185,186,180,175,163,160,2089,2222,2203,193,191,183,178,164,2156,2220,190,201,190,191,172,167,2204,2196,184,185,182,178,173,165,46,48,106,166,165,171,166,2194,907,37,34,61,138,147,2123,2161,1371,33,19,24,25,2150,2146,2159,0010000110110000111111000001101100010100100110101011111011011010,2427717392392699610,32,32,19
2026-09-02 17:21:03,2375,219,2166,2251,2233,2274,2265,169,218,2157,2223,2249,158,157,155,163,2096,2189,166,166,168,165,163,159,2154,2230,164,165,188,185,173,166,2199,136,164,183,186,180,176,163,47,41,93,168,175,184,172,166,946,39,31,56,149,171,171,2173,1402,33,22,25,33,163,143,2167,0111010110000000100000111011000010010110010000000101011001011110,8466912093914814046,26,38,19
2026-09-02 17:21:04,2321,2048,2165,2242,2255,2277,2292,2215,217,2120,2251,2230,158,154,150,152,2089,2202,172,167,170,165,160,153,2166,2214,2190,2180,178,176,163,161,2194,2199,157,176,174,171,169,156,45,40,98,159,168,173,162,157,938,41,31,59,144,167,168,162,66,34,22,25,33,160,162,2186,1111101111101110111100110100110111000001110010100000111101011011,18153714663266324315,39,25,20
2026-09-02 17:21:05,2364,233,2147,2245,2262,2259,2281,2175,214,2140,2228,2260,159,159,147,147,2072,2200,177,170,168,163,155,153,2178,2214,2208,2191,173,176,162,159,2221,2206,2177,169,173,171,165,155,46,38,92,159,165,168,160,157,925,39,31,57,144,161,162,158,1321,34,20,25,30,158,158,160,1110101101001001011110000010100101111110011111010010011010000101,16954214391824066181,34,30,20
2026-09-02 17:21:06,2354,196,2177,2266,2261,159,160,163,219,2124,185,182,170,166,157,157,2057,2200,189,186,176,171,169,156,2154,2204,180,179,181,179,165,164,2219,2204,172,180,177,170,168,156,45,46,96,165,169,175,161,158,932,39,32,61,146,159,164,2160,1386,35,23,25,30,154,2139,2146,1110100000010001101011001010001010000011000001001111101001100101,16722336705386183269,27,37,20
2026-09-02 17:21:07,2363,172,164,152,147,142,140,135,184,175,170,159,155,146,141,139,2054,2191,175,165,160,152,139,138,2146,179,173,161,160,146,140,2173,184,169,165,161,154,146,143,157,60,60,107,152,144,139,142,2168,111,47,34,59,125,130,2142,2158,79,43,22,25,30,2125,2151,2167,1000101101000001100010010100111010100110010100010011011110001111,10034452415648970639,30,34,20
2026-09-02 17:21:08,166,154,149,149,151,143,133,129,172,163,156,156,148,149,141,143,181,177,164,154,150,149,2191,2209,183,172,165,157,152,2180,2191,2195,184,167,159,155,2223,2166,2149,2153,68,57,103,131,2182,2184,2149,2170,95,46,32,41,2137,2143,2157,2147,1458,43,22,24,24,2123,2137,2149,1010100110010010100100001000010001111110011101101000000000110101,12218987637741355061,27,37,20
2026-09-02 17:21:09,2345,249,2174,2289,2240,2246,2285,194,253,2150,2239,191,193,171,185,167,2060,2216,208,201,186,182,176,174,2164,2202,2169,198,204,191,184,170,2194,2224,195,210,201,193,182,179,44,40,87,183,199,182,190,2170,935,37,30,55,141,182,2155,2169,1313,35,19,25,25,144,2130,2158,1110011010101110001011011111100011111011110100001000111110010010,16622273822070968210,37,27,20
2026-09-02 17:21:10,2359,168,2185,2289,143,136,149,141,163,163,150,156,135,144,134,143,2064,160,164,152,150,144,143,134,2167,2224,156,166,151,157,137,143,2234,159,159,151,157,145,144,134,59,59,106,157,143,150,135,2187,96,48,35,72,130,143,142,2162,111,50,22,26,34,139,2163,2146,0011001010000001100111110111100110000101001110100001011010111010,3639365318167107258,31,33,19
2026-09-02 17:21:11,2343,265,2132,2259,2263,2221,2258,2227,163,2131,2221,2261,222,222,220,206,2054,2213,260,240,230,223,219,211,2163,2233,2231,241,247,235,225,219,2178,143,216,234,243,236,226,2194,43,37,88,212,212,227,217,2153,940,36,28,45,129,187,2143,2133,1355,33,20,23,23,2125,2142,2160,1010010011010000111010101101110101000001001000010011000101011010,11876250453377364314,28,36,20
2026-09-02 17:21:12,2353,171,160,155,148,143,139,140,212,2116,167,161,157,150,148,137,2063,2196,2242,163,155,154,147,138,2170,2243,169,161,160,148,145,136,2216,162,162,159,152,149,143,139,49,57,100,145,147,146,148,2178,888,45,33,61,127,145,137,2135,1412,40,21,24,31,126,2157,2185,1111010110100000101110001011001000100101111000111101111101000100,17699349610845429572,33,31,20
2026-09-02 17:21:13,2355,247,2168,2261,2260,2261,220,195,254,2123,227,226,205,208,197,193,2108,2205,240,230,224,213,204,202,2170,2214,230,243,223,220,204,213,2196,202,222,225,223,212,210,2177,44,41,86,202,194,208,2172,2150,918,36,27,45,105,104,2135,2122,1324,31,20,23,22,2165,2137,2174,0110011011111010010000000110010110010101001000001100100110110110,7420314141084142006,29,35,19
2026-09-02 17:21:14,2333,232,2119,186,171,168,169,166,238,199,202,188,180,175,170,163,2070,2196,2262,197,186,181,171,167,2143,2204,205,195,192,177,175,162,2205,190,194,193,186,181,174,2200,44,50,105,168,176,171,185,2157,924,38,30,54,138,124,2118,2149,1361,35,21,25,23,2112,2146,2140,0101111000101001100001111010000000011011010010001011011011101101,6785103435332630253,31,33,19
2026-09-02 17:21:15,2337,172,165,159,160,163,159,148,176,182,178,173,167,164,157,165,2084,188,182,177,173,168,163,2222,192,185,179,178,173,169,2180,2176,192,182,177,173,174,167,2168,2183,60,55,97,157,160,2162,2155,2184,86,43,32,47,98,2157,2162,2152,1325,36,19,23,23,2133,2141,2159,1100111000111001000001000000010100001010010010100101010110011010,14859912865179653530,25,39,20
